Country,Year,Health_Expenditure_per_Capita,Health_Expenditure_GDP_Percentage,Physicians_per_1000,Hospital_Beds_per_1000,GDP_per_Capita
Africa Western and Central,2008,62.3515669640934,3.69063765855855,,,1652.18985007053
Africa Western and Central,2009,56.8649659321893,3.78156320495144,,,1439.04780321508
Africa Western and Central,2010,60.4478001270682,3.51214652052283,0.217157598726653,,1647.14984698519
Africa Western and Central,2011,67.3995089287192,3.54091225979387,,,1824.72282666403
Africa Western and Central,2012,69.9148263571028,3.50510321110345,,,1920.11991168727
Africa Western and Central,2013,77.4089368239215,3.62966687504206,,,2113.31698591778
Africa Western and Central,2014,80.3290887105277,3.63463133695153,,,2204.9956996998
Africa Western and Central,2015,71.938047559797,3.85575400508979,,,1845.76780421108
Africa Western and Central,2016,62.7158163017751,3.83457812377399,,,1616.84319800249
Africa Western and Central,2017,60.8351893781229,3.83438990820544,,,1560.16299864482
Africa Western and Central,2018,59.5610361132247,3.44487799023233,,,1703.89639222804
Africa Western and Central,2019,61.9975883548517,3.43455999620482,,,1783.65436491191
Africa Western and Central,2020,64.7982545177216,3.8598188016404,0.249438422939791,,1664.24917643553
Africa Western and Central,2021,73.1202246878165,4.15747927653227,,,1747.84054911545
Africa Western and Central,2022,,,,,1777.23501216669
Africa Western and Central,2023,,,,,1568.72431045118
Albania,1960,,,0.276,5.1026759147644,
Albania,1961,,,,,
Albania,1962,,,,,
Albania,1963,,,,,
Albania,1964,,,,,
Albania,1965,,,0.481,,
Albania,1966,,,,,
Albania,1967,,,,,
Albania,1968,,,,,
Albania,1969,,,,,
Albania,1970,,,0.739,,
Albania,1971,,,0.911,,
Albania,1972,,,0.845,,
Albania,1973,,,,,
Albania,1974,,,,,
Albania,1975,,,,,
Albania,1976,,,,,
Albania,1977,,,1.036,,
Albania,1978,,,,,
Albania,1979,,,,,
Albania,1980,,,1.367,4.27169990539551,590.607738430529
Albania,1981,,,,4.18709993362427,663.2942082544
Albania,1982,,,,4.16069984436035,668.454504242454
Albania,1983,,,1.415,4.08620023727417,661.546782448624
Albania,1984,,,1.407,4.13899993896484,639.484730161417
Albania,1985,,,1.406,4.13880014419556,639.865903755552
Albania,1986,,,,4.06969976425171,693.873474633887
Albania,1987,,,,3.97000002861023,674.793383069492
Albania,1988,,,,3.93549990653992,652.774321396566
Albania,1989,,,,4.13210010528564,697.995596576519
Albania,1990,,,1.371,4.0248999596,617.230435515505
Albania,1991,,,1.452,3.9986999035,336.586994504629
Albania,1992,,,1.593,4.0134000778,200.852219772323
Albania,1993,,,1.368,3.8313999176,367.279225077581
Albania,1994,,,1.285,3.0171000957,586.416135130865
Albania,1995,,,1.292,3.1900000572,750.604449178826
Albania,1996,,,1.308,3.1400001049,1009.97711053398
Albania,1997,,,1.323,3.0499999523,717.380047745673
Albania,1998,,,1.338,3.0499999523,813.789396580449
Albania,1999,,,,3.0299999714,1033.24253162418
Albania,2000,65.1501236,5.94419765,1.359,3.19,1126.68334010717
Albania,2001,73.78884125,5.92584515,1.3,3.17,1281.6598256178
Albania,2002,78.99478149,5.66464472,1.17,3.1,1425.12421860142
Albania,2003,106.29218292,5.91140795,1.196,3.08,1846.12012081207
Albania,2004,138.11340332,5.89364862,1.208,3.07,2373.58129170055
Albania,2005,152.12762451,5.72954512,,3.06,2673.78781583529
Albania,2006,166.81382751,5.63177013,1.207,3.11,2972.74362094736
Albania,2007,212.61096191,5.92609119,1.218,3.09,3595.03829536404
Albania,2008,240.41625977,5.50900269,,3.08,4370.53971639449
Albania,2009,239.44386292,5.82603931,1.248,3.0,4114.13403283023
Albania,2010,255.31819153,6.23667669,1.249,2.99,4094.34968570481
Albania,2011,274.77688599,6.18297672,1.234,2.89,4437.14116097061
Albania,2012,262.2885437,6.15746212,1.278,2.89,4247.63134315945
Albania,2013,278.04251099,6.28286266,1.285,2.9,4413.06338346821
Albania,2014,295.12359619,6.43451118,,2.88,4578.63320812155
Albania,2015,255.35635376,6.46411896,,2.85,3952.80357364813
Albania,2016,277.04321289,6.7293272,1.219,2.84,4124.05538986272
Albania,2017,297.4619751,6.57848787,,2.84,4531.03220675893
Albania,2018,351.3012085,6.66844559,,2.84,5365.48934672897
Albania,2019,367.75839233,6.86214113,1.651,2.85,5460.42823730592
Albania,2020,396.88024902,7.51920271,1.883,2.91,5370.77862312929
Albania,2021,464.74285889,7.26731825,,,6413.28328605026
Albania,2022,,,,,6846.42614266044
Albania,2023,,,,,8575.17113446213
Algeria,1960,,,0.173,3.18740749359131,238.392476666447
Algeria,1961,,,,,209.370672655334
Algeria,1962,,,,,169.60286272133
Algeria,1963,,,,,225.584660210993
Algeria,1964,,,,,238.863801545015
Algeria,1965,,,0.116,,253.622059985778
Algeria,1966,,,,,241.44896961658
Algeria,1967,,,,,261.792442124002
Algeria,1968,,,,,292.436036368561
Algeria,1969,,,,,315.914655734237
Algeria,1970,,,0.123,2.84249997138977,352.845766557928
Algeria,1971,,,,,360.111081707845
Algeria,1972,,,,,469.030996510511
Algeria,1973,,,,,589.518126935221
Algeria,1974,,,,,872.889277439184
Algeria,1975,,,,,992.302037378411
Algeria,1976,,,,,1080.38620675609
Algeria,1977,,,,,1232.49418664321
Algeria,1978,,,,,1505.94222127977
Algeria,1979,,,0.38,,1843.11929565984
Algeria,1980,,,,,2275.77971158899
Algeria,1981,,,,,2307.33434430543
Algeria,1982,,,,,2274.87800990349
Algeria,1983,,,,,2373.82511968473
Algeria,1984,,,0.427,,2524.38071403143
Algeria,1985,,,,,2632.51711109075
Algeria,1986,,,,2.48839998245239,2800.20270812187
Algeria,1987,,,,,2847.0776691988
Algeria,1988,,,0.429,2.62899994850159,2450.87242078961
Algeria,1989,,,,2.56439995765686,2247.4602712492
Algeria,1990,,,0.942,2.4993000031,2445.18332740258
Algeria,1991,,,,,1759.11201648229
Algeria,1992,,,,,1802.69300801289
Algeria,1993,,,0.821,,1831.04800976449
Algeria,1994,,,,2.1031999588,1525.54061760288
Algeria,1995,,,0.846,,1466.94806760415
Algeria,1996,,,,,1616.83198721285
Algeria,1997,,,,,1628.76100561506
Algeria,1998,,,1.0,2.0999999046,1603.36623200836
Algeria,1999,,,,,1596.11822239025
Algeria,2000,62.11769485,3.48903275,,1.77,1772.92869122761
Algeria,2001,67.33850098,3.83787704,,1.76,1896.30020878013
Algeria,2002,66.94760132,3.7300415,1.118,1.75,1937.46411413019
Algeria,2003,76.23547363,3.60104108,,1.78,2283.77299346126
Algeria,2004,93.02433014,3.5440731,,1.81,2816.99384960555
Algeria,2005,101.30373383,3.23516107,1.03,,3233.13339634212
Algeria,2006,117.43313599,3.35510349,,1.72,3660.66104745322
Algeria,2007,151.77920532,3.82141757,1.202,,4167.45169937531
Algeria,2008,207.84881592,4.20188284,,1.75,5180.91881514686
Algeria,2009,208.93501282,5.35939837,,1.75,4235.42990456612
Algeria,2010,230.06391907,5.11716986,,1.72,4912.78585503672
Algeria,2011,288.31332397,5.26748085,,1.69,5916.31364364343
Algeria,2012,336.67266846,6.00050974,,1.67,6033.64884689543
Algeria,2013,333.16027832,6.03576279,,1.66,5979.60138960585
Algeria,2014,361.15942383,6.54721403,,1.65,6094.69392314956
Algeria,2015,292.275177,6.96321011,,1.64,4685.05902729002
Algeria,2016,261.40023804,6.58904791,1.842,1.62,4424.98529027556
Algeria,2017,265.83843994,6.53307724,,1.63,4554.66753957828
Algeria,2018,266.46469116,6.38729763,1.732,,4577.21029180491
Algeria,2019,235.99041748,5.86751413,0.987,,4468.45341883656
Algeria,2020,206.03512573,6.14268684,,,3743.5419522929
Algeria,2021,204.56661987,5.5283432,,,4160.55926736925
Algeria,2022,,,,,4961.55257664733
Algeria,2023,,,,,5364.02795022731
American Samoa,1960,,,,,
American Samoa,1961,,,,,
American Samoa,1962,,,,,
American Samoa,1963,,,,,
American Samoa,1964,,,,,
American Samoa,1965,,,,,
American Samoa,1966,,,,,
American Samoa,1967,,,,,
American Samoa,1968,,,,,
American Samoa,1969,,,,,
American Samoa,1970,,,,,
American Samoa,1971,,,,,
American Samoa,1972,,,,,
American Samoa,1973,,,,,
American Samoa,1974,,,,,
American Samoa,1975,,,,,
American Samoa,1976,,,,,
American Samoa,1977,,,,,
American Samoa,1978,,,,,
American Samoa,1979,,,,,
American Samoa,1980,,,,,
American Samoa,1981,,,,,
American Samoa,1982,,,,,
American Samoa,1983,,,,,
American Samoa,1984,,,0.772,,
American Samoa,1985,,,,,
American Samoa,1986,,,,,
American Samoa,1987,,,,,
American Samoa,1988,,,,,
American Samoa,1989,,,,,
American Samoa,1990,,,,,
American Samoa,1991,,,,,
American Samoa,1992,,,,,
American Samoa,1993,,,,,
American Samoa,1994,,,,,
American Samoa,1995,,,,,
American Samoa,1996,,,,,
American Samoa,1997,,,,,
American Samoa,1998,,,,,
American Samoa,1999,,,0.781,,
American Samoa,2000,,,,,
American Samoa,2001,,,,,
American Samoa,2002,,,,,8972.69636535698
American Samoa,2003,,,,,9197.66196836987
American Samoa,2004,,,,,8958.42866697173
American Samoa,2005,,,,,8831.26975996609
American Samoa,2006,,,,,8745.16621137404
American Samoa,2007,,,,,9231.37240924563
American Samoa,2008,,,,,10030.8089130902
American Samoa,2009,,,,,12156.0293905777
American Samoa,2010,,,,,10375.1720141957
American Samoa,2011,,,,,10383.459331451
American Samoa,2012,,,,,11745.4899153958
American Samoa,2013,,,,,11813.5022034589
American Samoa,2014,,,,,12026.3344929488
American Samoa,2015,,,,,12727.4102651386
American Samoa,2016,,,,,12843.3342903627
American Samoa,2017,,,,,11863.6839452565
American Samoa,2018,,,,,12552.0546868861
American Samoa,2019,,,,,12886.1359517218
American Samoa,2020,,,,,14489.2586563775
American Samoa,2021,,,,,15236.1604875571
American Samoa,2022,,,,,18017.4589383973
American Samoa,2023,,,,,
Andorra,1960,,,,,
Andorra,1961,,,,,
Andorra,1962,,,,,
Andorra,1963,,,,,
Andorra,1964,,,,,
Andorra,1965,,,,,
Andorra,1966,,,,,
Andorra,1967,,,,,
Andorra,1968,,,,,
Andorra,1969,,,,,
Andorra,1970,,,,,3935.41127779609
Andorra,1971,,,,,4169.69537103885
Andorra,1972,,,,,4940.29696239207
Andorra,1973,,,,,6151.02717030722
Andorra,1974,,,,,7139.5745119838
Andorra,1975,,,,,7925.41577090452
Andorra,1976,,,,,7721.28858646797
Andorra,1977,,,,,8167.92286159334
Andorra,1978,,,,,9409.50851272793
Andorra,1979,,,,,11996.4072860354
Andorra,1980,,,,,12474.9252919904
Andorra,1981,,,,,10465.2604643624
Andorra,1982,,,,,9697.52201994133
Andorra,1983,,,,,8082.09152017435
Andorra,1984,,,,,7808.13002713549
Andorra,1985,,,,,7911.98436223964
Andorra,1986,,,,,10539.1177869653
Andorra,1987,,,,,12828.1519430152
Andorra,1988,,,,,14599.0355178798
Andorra,1989,,,,,15714.9265516576
Andorra,1990,,,,,19563.6574722488
Andorra,1991,,,,,19533.2620668023
Andorra,1992,,,,,20099.5352208543
Andorra,1993,,,,,15916.8395162087
Andorra,1994,,,,,15748.5307503373
Andorra,1995,,,2.273,,18443.2545197741
Andorra,1996,,,,3.1800000668,19130.1597151312
Andorra,1997,,,2.442,3.0,18247.9995651361
Andorra,1998,,,2.485,3.0899999142,18536.5084282698
Andorra,1999,,,,3.2000000477,18875.2883698571
Andorra,2000,1287.00280762,5.95276403,2.542,3.19,21810.2487431414
Andorra,2001,1336.21142578,5.85823727,2.581,2.52,23511.2951475737
Andorra,2002,1486.171875,5.99621153,2.867,3.46,26528.130158144
Andorra,2003,1772.71337891,5.54771519,3.302,3.15,34063.5784034776
Andorra,2004,1990.0748291,5.28846931,3.108,2.68,39021.1278101878
Andorra,2005,2214.64697266,5.59476948,3.196,2.58,40829.801876968
Andorra,2006,2139.27539063,4.96530008,3.042,2.57,43467.2109930745
Andorra,2007,2489.43115234,4.92347288,3.184,2.75,48336.2283329823
Andorra,2008,3046.36206055,5.67066383,,2.81,49132.515707808
Andorra,2009,3025.30883789,6.08094168,3.6,2.5,43975.0183668093
Andorra,2010,3698.80834961,7.67537737,,,42746.8309526019
Andorra,2011,3913.98706055,7.62060833,,,46657.1561173756
Andorra,2012,3013.51464844,6.71083689,,,41500.5435791686
Andorra,2013,3041.84155273,6.79964209,,,42470.3161159692
Andorra,2014,3089.84301758,6.77308035,,,44369.659691379
Andorra,2015,2688.20629883,6.91586447,3.626,,38654.9347203095
Andorra,2016,2755.44848633,6.90521765,,,40129.8192007698
Andorra,2017,2873.29614258,7.07142639,,,40672.9943348258
Andorra,2018,3164.38842773,7.37541723,,,42819.7745797624
Andorra,2019,3026.59741211,7.323246,,,41257.8045846483
Andorra,2020,3269.29736328,8.78673935,,,37361.0900666982
Andorra,2021,3505.99145508,8.33449364,,,42425.6996756291
Andorra,2022,,,,,42414.0590092117
Andorra,2023,,,,,46812.4484486309
Angola,1960,,,0.067,2.06146168708801,
Angola,1961,,,,,
Angola,1962,,,,,
Angola,1963,,,,,
Angola,1964,,,,,
Angola,1965,,,0.076,,
Angola,1966,,,,,
Angola,1967,,,,,
Angola,1968,,,,,
Angola,1969,,,,,
Angola,1970,,,0.116,2.72099995613098,
Angola,1971,,,,,
Angola,1972,,,,,
Angola,1973,,,,,
Angola,1974,,,,,
Angola,1975,,,,,
Angola,1976,,,,,
Angola,1977,,,,,
Angola,1978,,,,,
Angola,1979,,,,,
Angola,1980,,,,,729.111965489822
Angola,1981,,,,,657.982648547398
Angola,1982,,,,,634.221467312782
Angola,1983,,,,,636.83281102292
Angola,1984,,,0.059,,650.491094413218
Angola,1985,,,,,772.468832586265
Angola,1986,,,,,697.526602399253
Angola,1987,,,,,770.10114008645
Angola,1988,,,,,807.43962838624
Angola,1989,,,,,907.747893072936
Angola,1990,,,0.042,1.2913000584,965.866840464665
Angola,1991,,,,,881.919488130062
Angola,1992,,,,,668.706017459877
Angola,1993,,,,,449.727894936295
Angola,1994,,,,,334.973590276074
Angola,1995,,,,,404.29481849612
Angola,1996,,,,,531.11713680614
Angola,1997,,,0.059,,521.702725075533
Angola,1998,,,,,429.188654099367
Angola,1999,,,,,392.725539027496
Angola,2000,13.00008678,1.90859938,,,563.733795571487
Angola,2001,28.92523384,4.48351622,,,533.586202412447
Angola,2002,29.05480003,3.32946134,,,882.147847234303
Angola,2003,34.8696785,3.54797316,,,992.698979254665
Angola,2004,49.77629852,3.96719909,0.062,,1266.21086410236
Angola,2005,54.21235657,2.85219526,,0.8,1916.46842218625
Angola,2006,69.76922607,2.68553543,,,2617.05196022633
Angola,2007,92.84111786,2.97439122,,,3141.0459797605
Angola,2008,135.63153076,3.32290339,,,4103.0669003635
Angola,2009,120.0315094,3.84260798,0.131,,3136.64546955947
Angola,2010,96.66415405,2.69509959,,,3597.34293216332
Angola,2011,121.91368866,2.64560771,,,4615.91059831778
Angola,2012,121.79575348,2.39574957,,,5086.02740086376
Angola,2013,142.88616943,2.73282695,,,5057.74787833163
Angola,2014,130.74234009,2.43412876,,,5005.9997412707
Angola,2015,107.64356232,2.60579467,,,3213.90261080059
Angola,2016,94.1061554,2.71314979,,,1807.95294072643
Angola,2017,112.85147095,2.79383755,0.212,,2437.25971190821
Angola,2018,83.89920044,2.58879566,0.211,,2538.59139143371
Angola,2019,64.65779114,2.47517991,,0.75,2189.85571407618
Angola,2020,55.05102158,3.22070646,,,1449.92286669308
Angola,2021,64.16342163,2.96010613,,,1925.87466082167
Angola,2022,,,0.244,,2929.69445467272
Angola,2023,,,,,2308.15976731274
Antigua and Barbuda,1960,,,0.294,7.70642185211182,
Antigua and Barbuda,1961,,,,,
Antigua and Barbuda,1962,,,,,
Antigua and Barbuda,1963,,,,,
Antigua and Barbuda,1964,,,,,
Antigua and Barbuda,1965,,,,,
Antigua and Barbuda,1966,,,,,
Antigua and Barbuda,1967,,,,,
Antigua and Barbuda,1968,,,,,
Antigua and Barbuda,1969,,,,,
Antigua and Barbuda,1970,,,0.349,6.53000020980835,
Antigua and Barbuda,1971,,,,,
Antigua and Barbuda,1972,,,,,
Antigua and Barbuda,1973,,,,,
Antigua and Barbuda,1974,,,,,
Antigua and Barbuda,1975,,,,,
Antigua and Barbuda,1976,,,,,
Antigua and Barbuda,1977,,,,,1213.49623087746
Antigua and Barbuda,1978,,,,,1374.70460247561
Antigua and Barbuda,1979,,,,,1704.96911947576
Antigua and Barbuda,1980,,,,,2052.93104863734
Antigua and Barbuda,1981,,,,,2310.02517247008
Antigua and Barbuda,1982,,,,,2568.8959778641
Antigua and Barbuda,1983,,,,,2846.70816749543
Antigua and Barbuda,1984,,,,,3270.43852829125
Antigua and Barbuda,1985,,,,,3813.91284303455
Antigua and Barbuda,1986,,,,,4629.05341086933
Antigua and Barbuda,1987,,,,,5423.96304289151
Antigua and Barbuda,1988,,,,,6465.80755503629
Antigua and Barbuda,1989,,,,,7187.49543068532
Antigua and Barbuda,1990,,,0.76,6.5999999046,7590.34333226449
Antigua and Barbuda,1991,,,0.919,,7956.0068690332
Antigua and Barbuda,1992,,,,,8153.27780423116
Antigua and Barbuda,1993,,,3.03,6.1048002243,8624.16840735715
Antigua and Barbuda,1994,,,,,9351.04426569501
Antigua and Barbuda,1995,,,0.76,,9033.93237640697
Antigua and Barbuda,1996,,,1.141,3.8800001144,9755.66153983668
Antigua and Barbuda,1997,,,,,10335.8421543438
Antigua and Barbuda,1998,,,,,10906.5205071392
Antigua and Barbuda,1999,,,0.163,,11341.9327072844
Antigua and Barbuda,2000,519.13116455,4.71542597,,,12021.463208189
Antigua and Barbuda,2001,571.1116333,5.43839121,,2.6,11535.7742945854
Antigua and Barbuda,2002,557.902771,5.28793621,,2.3,11657.3487497259
Antigua and Barbuda,2003,612.15380859,5.58143282,,2.5,12171.3773760407
Antigua and Barbuda,2004,596.07177734,5.11667967,,2.4,13036.0075900543
Antigua and Barbuda,2005,639.24017334,4.99094057,,2.4,14366.2912765172
Antigua and Barbuda,2006,662.71893311,4.63050652,,2.4,16172.2513541282
Antigua and Barbuda,2007,711.56207275,4.44609547,1.756,2.0,18203.5151277783
Antigua and Barbuda,2008,691.20733643,4.20027018,0.54,1.7,18785.4682161899
