Country,Year,Health_Expenditure_per_Capita,Health_Expenditure_GDP_Percentage,Physicians_per_1000,Hospital_Beds_per_1000,GDP_per_Capita
Afghanistan,1993,333.4030612672093,5.762612233599262,0.143,0.26485999762,2300.10740564338
Afghanistan,1994,333.4030612672093,5.762612233599262,0.13474999999999998,0.26987999796,2300.10740564338
Afghanistan,1995,333.4030612672093,5.762612233599262,0.1265,0.2748999983,2300.10740564338
Afghanistan,1996,333.4030612672093,5.762612233599262,0.11825,0.27991999864,2300.10740564338
Afghanistan,1997,333.4030612672093,5.762612233599262,0.11,0.28493999898,2300.10740564338
Afghanistan,1998,333.4030612672093,5.762612233599262,0.1345,0.28995999932,2300.10740564338
Afghanistan,1999,333.4030612672093,5.762612233599262,0.159,0.29497999966,2300.10740564338
Afghanistan,2000,333.4030612672093,5.762612233599262,0.1835,0.3,174.930991430166
Afghanistan,2001,333.4030612672093,5.762612233599262,0.208,0.39,138.706821676113
Afghanistan,2002,17.00758553,9.44339085,0.1996,0.39,178.954088379235
Afghanistan,2003,17.81492424,8.94125843,0.1912,0.39,198.871115728727
Afghanistan,2004,21.42946434,9.80847359,0.18280000000000002,0.39,221.763653873013
Afghanistan,2005,25.10707283,9.94828892,0.1744,0.42,254.184249149336
Afghanistan,2006,28.91982269,10.62276554,0.166,0.42,274.218553561575
Afghanistan,2007,32.71720505,9.90467453,0.182,0.42,376.223152003876
Afghanistan,2008,39.96989822,10.25649548,0.183,0.42,381.73323802844
Afghanistan,2009,43.26076889,9.81848717,0.22,0.42,452.053705477043
Afghanistan,2010,46.57987976,8.56967163,0.245,0.43,560.621505463146
Afghanistan,2011,52.36304855,8.56190777,0.259,0.45,606.694676337726
Afghanistan,2012,52.61354065,7.89716864,0.247,0.47,651.417134470046
Afghanistan,2013,56.30554199,8.80596447,0.291,0.46,637.087099117099
Afghanistan,2014,60.18957901,9.52887821,0.304,0.46,625.054941813938
Afghanistan,2015,60.05854034,10.10534763,0.291,0.44,565.569730408751
Afghanistan,2016,61.48645782,11.81859016,0.284,0.45,522.082215583898
Afghanistan,2017,66.90921783,12.62081718,0.245,0.42,525.469770891619
Afghanistan,2018,71.33430481,14.20841885,0.304,0.4,491.337221382603
Afghanistan,2019,74.23410797,14.83131981,0.214,0.38,496.6025042585
Afghanistan,2020,80.28805542,15.53361416,0.254,0.34,510.787063366811
Afghanistan,2021,81.31976318,21.82794952,0.2513009566490821,0.36,356.496214115892
Afghanistan,2022,80.42897346901981,21.4518799887061,0.24860191329816417,0.8977629999317333,357.261152798144
Afghanistan,2023,79.53818375803962,21.0758104574122,0.24590286994724628,1.4355259998634664,415.707417059086
Africa Eastern and Southern,1960,78.64739404705945,20.6997409261183,0.24320382659632836,1.9732889997952,186.132431697941
Africa Eastern and Southern,1961,77.75660433607926,20.323671394824398,0.24050478324541044,1.948554304591953,186.947181979744
Africa Eastern and Southern,1962,76.86581462509908,19.947601863530497,0.23780573989449252,1.9238196093887059,197.408105261528
Africa Eastern and Southern,1963,75.97502491411889,19.571532332236597,0.2351066965435746,1.8990849141854589,225.447006574498
Africa Eastern and Southern,1964,75.08423520313872,19.195462800942696,0.23240765319265672,1.8743502189822119,209.00578597131
Africa Eastern and Southern,1965,74.19344549215853,18.819393269648796,0.2297086098417388,1.849615523778965,226.883067008718
Africa Eastern and Southern,1966,73.30265578117834,18.443323738354895,0.22700956649082088,1.824880828575718,240.962193627841
Africa Eastern and Southern,1967,72.41186607019816,18.067254207060994,0.22431052313990296,1.800146133372471,243.824367287997
Africa Eastern and Southern,1968,71.52107635921797,17.691184675767094,0.22161147978898504,1.775411438169224,257.197511796759
Africa Eastern and Southern,1969,70.63028664823779,17.315115144473193,0.21891243643806715,1.750676742965977,281.637412919686
Africa Eastern and Southern,1970,69.73949693725761,16.939045613179292,0.21621339308714924,1.72594204776273,276.790055875207
Africa Eastern and Southern,1971,68.84870722627743,16.56297608188539,0.21351434973623132,1.6902387850879006,294.874667940887
Africa Eastern and Southern,1972,67.95791751529724,16.18690655059149,0.2108153063853134,1.6545355224130711,311.52801821302
Africa Eastern and Southern,1973,67.06712780431705,15.81083701929759,0.2081162630343955,1.6188322597382416,389.80823299743
Africa Eastern and Southern,1974,66.17633809333688,15.43476748800369,0.2054172196834776,1.5831289970634121,463.563181654117
Africa Eastern and Southern,1975,65.2855483823567,15.05869795670979,0.20271817633255967,1.5474257343885824,479.176007252925
Africa Eastern and Southern,1976,64.39475867137651,14.682628425415889,0.20001913298164176,1.5117224717137532,468.869875746882
Africa Eastern and Southern,1977,63.50396896039632,14.306558894121988,0.19732008963072384,1.4760192090389235,518.465590667645
Africa Eastern and Southern,1978,62.61317924941614,13.930489362828087,0.19462104627980592,1.440315946364094,571.736784460845
Africa Eastern and Southern,1979,61.72238953843596,13.554419831534185,0.19192200292888803,1.4046126836892645,634.580226493464
Africa Eastern and Southern,1980,60.831599827455776,13.178350300240284,0.1892229595779701,1.368909421014435,773.461798538592
Africa Eastern and Southern,1981,59.94081011647559,12.802280768946384,0.1865239162270522,1.3332061583396055,777.855581451969
Africa Eastern and Southern,1982,59.0500204054954,12.426211237652483,0.1838248728761343,1.297502895664776,725.749081676939
Africa Eastern and Southern,1983,58.15923069451522,12.050141706358582,0.1811258295252164,1.2617996329899466,732.609887581352
Africa Eastern and Southern,1984,57.268440983535044,11.674072175064682,0.17842678617429847,1.226096370315117,650.58231423353
Africa Eastern and Southern,1985,56.37765127255486,11.298002643770781,0.17572774282338055,1.1903931076402876,554.455164105838
Africa Eastern and Southern,1986,55.48686156157467,10.92193311247688,0.17302869947246263,1.154689844965458,578.620672175346
Africa Eastern and Southern,1987,54.596071850594484,10.54586358118298,0.17032965612154471,1.1189865822906286,665.138971731201
Africa Eastern and Southern,1988,53.705282139614305,10.169794049889079,0.1676306127706268,1.083283319615799,704.486573543585
Africa Eastern and Southern,1989,52.814492428634125,9.793724518595178,0.16493156941970888,1.0475800569409695,728.570383482774
Africa Eastern and Southern,1990,51.92370271765394,9.417654987301278,0.162232526068791,1.01187679426614,822.81763829676
Africa Eastern and Southern,1991,51.03291300667375,9.041585456007377,0.15932722343636743,1.0045639138086353,862.848274320851
Africa Eastern and Southern,1992,50.14212329569357,8.665515924713477,0.1564219208039439,0.9972510333511307,733.178346101692
Africa Eastern and Southern,1993,49.251333584713386,8.289446393419576,0.15351661817152035,0.9899381528936261,709.663898415713
Africa Eastern and Southern,1994,48.36054387373321,7.913376862125675,0.1506113155390968,0.9826252724361215,701.041569805609
Africa Eastern and Southern,1995,47.46975416275302,7.537307330831775,0.14770601290667323,0.9753123919786169,766.820604144652
Africa Eastern and Southern,1996,46.57896445177283,7.161237799537874,0.14480071027424968,0.9679995115211122,747.069736338611
Africa Eastern and Southern,1997,45.688174740792654,6.785168268243973,0.14189540764182615,0.9606866310636076,767.68418779028
Africa Eastern and Southern,1998,44.79738502981247,6.409098736950073,0.1389901050094026,0.953373750606103,697.352692614161
Africa Eastern and Southern,1999,43.90659531883229,6.033029205656172,0.13608480237697904,0.9460608701485983,670.697827770518
Africa Eastern and Southern,2000,43.0158056078521,5.65695967436227,0.1331794997445555,0.9387479896910937,707.120376327506
Africa Eastern and Southern,2001,38.0242798098701,5.81825732716677,0.13027419711213195,0.9314351092335891,626.169148423877
Africa Eastern and Southern,2002,35.1901499221294,5.44720639613482,0.1273688944797084,0.9241222287760844,625.998814954319
Africa Eastern and Southern,2003,50.5922008273309,6.02944678182854,0.12446359184728484,0.9168093483185799,809.968139434436
Africa Eastern and Southern,2004,62.2765785334895,6.11512758759328,0.1215582892148613,0.9094964678610752,981.744630526503
Africa Eastern and Southern,2005,69.2160806104435,5.96090311190222,0.11865298658243775,0.9021835874035706,1115.71395556649
Africa Eastern and Southern,2006,75.8141945067967,5.98104566396548,0.1157476839500142,0.894870706946066,1220.0024682059
Africa Eastern and Southern,2007,84.9799652344641,6.00108812191872,0.11284238131759064,0.8888530096936168,1362.31065076801
Africa Eastern and Southern,2008,87.362132081414,5.89198081363006,0.1099370786851671,0.8828353124411676,1421.11861211069
Africa Eastern and Southern,2009,90.9504268405484,6.40741674800539,0.10703177605274355,0.8768176151887185,1386.59020649073
Africa Eastern and Southern,2010,105.191866417424,6.44527435424193,0.10412647342032,0.8707999179362693,1601.72774808025
Africa Eastern and Southern,2011,113.406270985364,6.35450289200578,0.115527094484528,0.8647822206838202,1735.58514005394
Africa Eastern and Southern,2012,110.305914160353,6.16826267539395,0.126927715548736,0.858764523431371,1702.96925758003
Africa Eastern and Southern,2013,108.350669169033,6.17947141903131,0.138328336612944,0.8527468261789218,1673.14047580686
Africa Eastern and Southern,2014,101.88815808825,5.84058319660534,0.149728957677152,0.8467291289264727,1656.10764215035
Africa Eastern and Southern,2015,93.8898327004434,5.99795587307204,0.16112957874136,0.8407114316740234,1479.56412348117
Africa Eastern and Southern,2016,88.8353082820384,6.09788843861051,0.172530199805568,0.8346937344215742,1329.77782375583
Africa Eastern and Southern,2017,93.1064575456337,5.96823459848093,0.183930820869776,0.8286760371691251,1520.17129839287
Africa Eastern and Southern,2018,93.2222923677116,5.8093265866731,0.195331441933984,0.8226583399166759,1538.92418773564
Africa Eastern and Southern,2019,90.3342807503933,5.82016772300626,0.206732062998192,0.8166406426642268,1493.78044490037
Africa Eastern and Southern,2020,81.9691930737894,5.86351389327064,0.2181326840624,0.8106229454117776,1344.08096192004
Africa Eastern and Southern,2021,93.0536266209334,5.8701447669292,0.215453767138999,0.8046052481593284,1522.59008804972
Africa Eastern and Southern,2022,91.35446880037614,5.8202286059484285,0.212774850215598,0.7985875509068793,1628.02452570959
Africa Eastern and Southern,2023,89.65531097981886,5.770312444967656,0.210095933292197,0.7925698536544301,1659.51529015376
Africa Western and Central,1960,87.9561531592616,5.720396283986885,0.207417016368796,0.786552156401981,121.938353137505
Africa Western and Central,1961,86.25699533870433,5.670480123006112,0.204738099445395,0.805308590912336,127.452629420688
Africa Western and Central,1962,84.55783751814707,5.620563962025341,0.202059182521994,0.824065025422691,133.825452442565
Africa Western and Central,1963,82.85867969758979,5.570647801044569,0.199380265598593,0.8428214599330459,139.00671365539
Africa Western and Central,1964,81.15952187703253,5.520731640063797,0.196701348675192,0.8615778944434009,148.54773589139
Africa Western and Central,1965,79.46036405647526,5.470815479083025,0.194022431751791,0.880334328953756,155.563836632849
Africa Western and Central,1966,77.761206235918,5.420899318102253,0.19134351482839,0.899090763464111,162.109361981884
Africa Western and Central,1967,76.06204841536072,5.370983157121481,0.188664597904989,0.917847197974466,144.942611585759
Africa Western and Central,1968,74.36289059480346,5.3210669961407095,0.185985680981588,0.936603632484821,146.188006265858
Africa Western and Central,1969,72.6637327742462,5.271150835159937,0.183306764058187,0.955360066995176,161.919987645529
Africa Western and Central,1970,70.96457495368892,5.221234674179166,0.180627847134786,0.974116501505531,218.674868115625
Africa Western and Central,1971,69.26541713313165,5.171318513198393,0.177948930211385,0.9479075808596465,195.862429883454
Africa Western and Central,1972,67.56625931257439,5.121402352217622,0.175270013287984,0.9216986602137621,230.071773429019
Africa Western and Central,1973,65.86710149201713,5.0714861912368505,0.172591096364583,0.8954897395678778,280.647467363285
Africa Western and Central,1974,64.16794367145985,5.021570030256078,0.169912179441182,0.8692808189219934,368.299318249614
Africa Western and Central,1975,62.468785850902584,4.971653869275306,0.167233262517781,0.843071898276109,413.371325165801
Africa Western and Central,1976,60.76962803034532,4.921737708294534,0.16455434559438,0.8847867240737497,480.453251929752
Africa Western and Central,1977,59.07047020978805,4.871821547313763,0.161875428670979,0.9265015498713904,490.845698229478
Africa Western and Central,1978,57.37131238923078,4.821905386332991,0.15919651174757798,0.9682163756690312,523.787850556313
Africa Western and Central,1979,55.67215456867351,4.771989225352219,0.156517594824177,1.009931201466672,624.878499439191
Africa Western and Central,1980,53.972996748116245,4.722073064371447,0.153838677900776,1.0516460272643127,757.076872476687
Africa Western and Central,1981,52.273838927558984,4.672156903390675,0.151159760977375,1.0933608530619534,1324.54600249738
Africa Western and Central,1982,50.574681107001716,4.622240742409903,0.148480844053974,1.1350756788595942,1162.13284617137
Africa Western and Central,1983,48.87552328644445,4.572324581429132,0.145801927130573,1.176790504657235,872.831672960917
Africa Western and Central,1984,47.17636546588718,4.522408420448359,0.143123010207172,1.2185053304548756,737.675009574289
Africa Western and Central,1985,45.47720764532991,4.472492259467588,0.140444093283771,1.2602201562525164,753.799755384647
Africa Western and Central,1986,43.778049824772644,4.422576098486816,0.13776517636037,1.3019349820501571,581.390712761563
Africa Western and Central,1987,42.078892004215376,4.372659937506044,0.135086259436969,1.3436498078477979,581.523802444086
Africa Western and Central,1988,40.37973418365811,4.322743776525272,0.132407342513568,1.3853646336454386,560.380581616461
Africa Western and Central,1989,38.68057636310084,4.2728276155445,0.129728425590167,1.4270794594430793,509.326733627227
Africa Western and Central,1990,36.98141854254357,4.222911454563729,0.127049508666766,1.46879428524072,590.32143846879
Africa Western and Central,1991,35.282260721986304,4.172995293582956,0.13363327913786172,1.5756731566972988,603.878907776782
Africa Western and Central,1992,33.58310290142904,4.123079132602184,0.1402170496089574,1.6825520281538777,563.310080449865
Africa Western and Central,1993,31.88394508087177,4.073162971621413,0.1468008200800531,1.7894308996104566,570.888640658992
Africa Western and Central,1994,30.1847872603145,4.023246810640641,0.1533845905511488,1.8963097710670354,577.548741302288
Africa Western and Central,1995,28.485629439757233,3.973330649659869,0.1599683610222445,2.003188642523614,863.950571375448
Africa Western and Central,1996,26.786471619199972,3.9234144886790974,0.1665521314933402,2.110067513980193,1065.68349722024
Africa Western and Central,1997,25.087313798642697,3.873498327698325,0.1731359019644359,2.216946385436772,1088.99680679674
Africa Western and Central,1998,23.388155978085436,3.8235821667175536,0.1797196724355316,2.3238252568933504,1137.74449616425
Africa Western and Central,1999,21.68899815752816,3.7736660057367817,0.1863034429066273,2.4307041283499293,521.364734349786
Africa Western and Central,2000,19.9898403369709,3.72374984475601,0.192887213377723,2.5375829998065083,516.932316255791
Africa Western and Central,2001,20.6534863757904,3.73958483647087,0.195314251912616,2.644461871263087,530.653167271223
Africa Western and Central,2002,21.8276819469214,3.3895631269588,0.197741290447509,2.751340742719666,616.796033062475
Africa Western and Central,2003,33.6095234595987,4.63345806108526,0.200168328982402,2.858219614176245,694.500938597172
Africa Western and Central,2004,38.0807769017464,4.43972046636584,0.20259536751729498,2.9650984856328235,834.861290946921
Africa Western and Central,2005,43.5647138508344,4.24535675714729,0.205022406052188,3.071977357089402,989.699738831975
Africa Western and Central,2006,50.1140150456023,4.11821802011192,0.207449444587081,3.178856228545981,1222.55049775568
Africa Western and Central,2007,54.1063076232541,3.86948427704768,0.209876483121974,3.28573510000256,1393.74848679569
Africa Western and Central,2008,62.3515669640934,3.69063765855855,0.212303521656867,3.392613971459139,1652.18985007053
Africa Western and Central,2009,56.8649659321893,3.78156320495144,0.21473056019175998,3.4994928429157177,1439.04780321508
Africa Western and Central,2010,60.4478001270682,3.51214652052283,0.217157598726653,3.6063717143722966,1647.14984698519
Africa Western and Central,2011,67.3995089287192,3.54091225979387,0.2203856811479668,3.7132505858288756,1824.72282666403
Africa Western and Central,2012,69.9148263571028,3.50510321110345,0.2236137635692806,3.8201294572854536,1920.11991168727
Africa Western and Central,2013,77.4089368239215,3.62966687504206,0.2268418459905944,3.9270083287420325,2113.31698591778
Africa Western and Central,2014,80.3290887105277,3.63463133695153,0.23006992841190818,4.0338872001986115,2204.9956996998
Africa Western and Central,2015,71.938047559797,3.85575400508979,0.233298010833222,4.14076607165519,1845.76780421108
Africa Western and Central,2016,62.7158163017751,3.83457812377399,0.23652609325453577,4.247644943111769,1616.84319800249
Africa Western and Central,2017,60.8351893781229,3.83438990820544,0.23975417567584958,4.354523814568348,1560.16299864482
Africa Western and Central,2018,59.5610361132247,3.44487799023233,0.2429822580971634,4.461402686024927,1703.89639222804
Africa Western and Central,2019,61.9975883548517,3.43455999620482,0.24621034051847718,4.568281557481506,1783.65436491191
Africa Western and Central,2020,64.7982545177216,3.8598188016404,0.249438422939791,4.675160428938084,1664.24917643553
Africa Western and Central,2021,73.1202246878165,4.15747927653227,0.25607881720484327,4.782039300394663,1747.84054911545
Africa Western and Central,2022,72.93487349972774,4.199030866612915,0.2627192114698955,4.888918171851242,1777.23501216669
Africa Western and Central,2023,72.749522311639,4.24058245669356,0.26935960573494777,4.995797043307821,1568.72431045118
Albania,1960,72.56417112355024,4.282134046774205,0.276,5.1026759147644,1522.147330831149
Albania,1961,72.37881993546148,4.32368563685485,0.317,5.061127114295956,1475.570351211118
Albania,1962,72.19346874737272,4.365237226935495,0.358,5.019578313827511,1428.993371591087
Albania,1963,72.00811755928397,4.40678881701614,0.399,4.978029513359067,1382.4163919710559
Albania,1964,71.82276637119521,4.448340407096785,0.44,4.936480712890622,1335.839412351025
Albania,1965,71.63741518310646,4.48989199717743,0.481,4.8949319124221775,1289.262432730994
Albania,1966,71.4520639950177,4.5314435872580745,0.5326,4.8533831119537325,1242.685453110963
Albania,1967,71.26671280692895,4.572995177338719,0.5841999999999999,4.811834311485288,1196.1084734909318
Albania,1968,71.08136161884019,4.614546767419364,0.6357999999999999,4.770285511016843,1149.531493870901
Albania,1969,70.89601043075143,4.656098357500009,0.6874,4.728736710548399,1102.95451425087
Albania,1970,70.71065924266267,4.697649947580654,0.739,4.687187910079954,1056.377534630839
Albania,1971,70.52530805457393,4.739201537661299,0.911,4.64563910961151,1009.800555010808
Albania,1972,70.33995686648517,4.780753127741944,0.845,4.604090309143066,963.223575390777
Albania,1973,70.15460567839641,4.822304717822589,0.8832,4.562541508674621,916.646595770746
Albania,1974,69.96925449030765,4.863856307903234,0.9214,4.520992708206177,870.069616150715
Albania,1975,69.7839033022189,4.905407897983879,0.9596,4.479443907737732,823.492636530684
Albania,1976,69.59855211413014,4.946959488064524,0.9978,4.437895107269288,776.915656910653
Albania,1977,69.41320092604138,4.988511078145168,1.036,4.396346306800843,730.338677290622
Albania,1978,69.22784973795262,5.030062668225813,1.1463333333333334,4.354797506332399,683.7616976705909
Albania,1979,69.04249854986388,5.071614258306457,1.2566666666666666,4.313248705863954,637.1847180505599
Albania,1980,68.85714736177512,5.113165848387103,1.367,4.27169990539551,590.607738430529
Albania,1981,68.67179617368636,5.154717438467747,1.383,4.18709993362427,663.2942082544
Albania,1982,68.4864449855976,5.196269028548393,1.399,4.16069984436035,668.454504242454
Albania,1983,68.30109379750886,5.237820618629037,1.415,4.08620023727417,661.546782448624
Albania,1984,68.1157426094201,5.279372208709682,1.407,4.13899993896484,639.484730161417
Albania,1985,67.93039142133134,5.320923798790327,1.406,4.13880014419556,639.865903755552
Albania,1986,67.74504023324258,5.362475388870972,1.399,4.06969976425171,693.873474633887
Albania,1987,67.55968904515383,5.404026978951617,1.392,3.97000002861023,674.793383069492
Albania,1988,67.37433785706507,5.445578569032262,1.385,3.93549990653992,652.774321396566
Albania,1989,67.18898666897631,5.4871301591129065,1.378,4.13210010528564,697.995596576519
Albania,1990,67.00363548088755,5.528681749193551,1.371,4.0248999596,617.230435515505
Albania,1991,66.81828429279881,5.570233339274196,1.452,3.9986999035,336.586994504629
Albania,1992,66.63293310471005,5.611784929354841,1.593,4.0134000778,200.852219772323
Albania,1993,66.44758191662129,5.653336519435486,1.368,3.8313999176,367.279225077581
Albania,1994,66.26223072853253,5.694888109516131,1.285,3.0171000957,586.416135130865
Albania,1995,66.07687954044378,5.736439699596776,1.292,3.1900000572,750.604449178826
Albania,1996,65.89152835235502,5.777991289677421,1.308,3.1400001049,1009.97711053398
Albania,1997,65.70617716426626,5.819542879758066,1.323,3.0499999523,717.380047745673
Albania,1998,65.52082597617752,5.861094469838711,1.338,3.0499999523,813.789396580449
Albania,1999,65.33547478808876,5.9026460599193555,1.3485,3.0299999714,1033.24253162418
Albania,2000,65.1501236,5.94419765,1.359,3.19,1126.68334010717
Albania,2001,73.78884125,5.92584515,1.3,3.17,1281.6598256178
Albania,2002,78.99478149,5.66464472,1.17,3.1,1425.12421860142
Albania,2003,106.29218292,5.91140795,1.196,3.08,1846.12012081207
Albania,2004,138.11340332,5.89364862,1.208,3.07,2373.58129170055
Albania,2005,152.12762451,5.72954512,1.2075,3.06,2673.78781583529
Albania,2006,166.81382751,5.63177013,1.207,3.11,2972.74362094736
Albania,2007,212.61096191,5.92609119,1.218,3.09,3595.03829536404
Albania,2008,240.41625977,5.50900269,1.233,3.08,4370.53971639449
Albania,2009,239.44386292,5.82603931,1.248,3.0,4114.13403283023
Albania,2010,255.31819153,6.23667669,1.249,2.99,4094.34968570481
Albania,2011,274.77688599,6.18297672,1.234,2.89,4437.14116097061
Albania,2012,262.2885437,6.15746212,1.278,2.89,4247.63134315945
Albania,2013,278.04251099,6.28286266,1.285,2.9,4413.06338346821
Albania,2014,295.12359619,6.43451118,1.263,2.88,4578.63320812155
Albania,2015,255.35635376,6.46411896,1.241,2.85,3952.80357364813
Albania,2016,277.04321289,6.7293272,1.219,2.84,4124.05538986272
Albania,2017,297.4619751,6.57848787,1.363,2.84,4531.03220675893
Albania,2018,351.3012085,6.66844559,1.5070000000000001,2.84,5365.48934672897
Albania,2019,367.75839233,6.86214113,1.651,2.85,5460.42823730592
Albania,2020,396.88024902,7.51920271,1.883,2.91,5370.77862312929
Albania,2021,464.74285889,7.26731825,1.4555,2.9793518733978277,6413.28328605026
Albania,2022,455.379482982093,7.179451145348837,1.028,3.0487037467956553,6846.42614266044
Albania,2023,446.01610707418604,7.091584040697674,0.6005,3.1180556201934824,8575.17113446213
Algeria,1960,436.65273116627907,7.003716936046511,0.173,3.18740749359131,238.392476666447
Algeria,1961,427.2893552583721,6.915849831395349,0.1616,3.152916741371156,209.370672655334
Algeria,1962,417.9259793504651,6.827982726744186,0.1502,3.1184259891510018,169.60286272133
Algeria,1963,408.56260344255816,6.740115622093023,0.13879999999999998,3.083935236930848,225.584660210993
Algeria,1964,399.19922753465113,6.65224851744186,0.1274,3.049444484710694,238.863801545015
Algeria,1965,389.83585162674416,6.564381412790698,0.116,3.01495373249054,253.622059985778
Algeria,1966,380.4724757188372,6.476514308139535,0.1174,2.980462980270386,241.44896961658
Algeria,1967,371.1090998109302,6.388647203488372,0.1188,2.945972228050232,261.792442124002
Algeria,1968,361.74572390302325,6.300780098837209,0.1202,2.911481475830078,292.436036368561
Algeria,1969,352.3823479951163,6.212912994186047,0.1216,2.876990723609924,315.914655734237
Algeria,1970,343.0189720872093,6.125045889534883,0.123,2.84249997138977,352.845766557928
Algeria,1971,333.6555961793023,6.037178784883721,0.15155555555555555,2.820368722081184,360.111081707845
Algeria,1972,324.2922202713953,5.949311680232558,0.1801111111111111,2.7982374727725974,469.030996510511
Algeria,1973,314.92884436348834,5.861444575581395,0.20866666666666667,2.7761062234640113,589.518126935221
Algeria,1974,305.56546845558137,5.773577470930232,0.23722222222222222,2.753974974155425,872.889277439184
Algeria,1975,296.2020925476744,5.68571036627907,0.2657777777777778,2.7318437248468386,992.302037378411
Algeria,1976,286.8387166397674,5.597843261627907,0.29433333333333334,2.7097124755382525,1080.38620675609
Algeria,1977,277.47534073186046,5.5099761569767445,0.3228888888888889,2.6875812262296663,1232.49418664321
Algeria,1978,268.1119648239535,5.422109052325581,0.35144444444444445,2.6654499769210798,1505.94222127977
Algeria,1979,258.7485889160465,5.3342419476744185,0.38,2.6433187276124936,1843.11929565984
Algeria,1980,249.38521300813954,5.246374843023256,0.3894,2.6211874783039075,2275.77971158899
Algeria,1981,240.02183710023257,5.1585077383720925,0.3988,2.5990562289953214,2307.33434430543
Algeria,1982,230.65846119232557,5.07064063372093,0.4082,2.576924979686735,2274.87800990349
Algeria,1983,221.2950852844186,4.9827735290697674,0.41759999999999997,2.5547937303781487,2373.82511968473
Algeria,1984,211.93170937651163,4.894906424418604,0.427,2.5326624810695626,2524.38071403143
Algeria,1985,202.56833346860464,4.8070393197674415,0.4275,2.510531231760976,2632.51711109075
Algeria,1986,193.20495756069766,4.719172215116279,0.428,2.48839998245239,2800.20270812187
Algeria,1987,183.8415816527907,4.6313051104651155,0.4285,2.5586999654769897,2847.0776691988
Algeria,1988,174.47820574488372,4.543438005813954,0.429,2.62899994850159,2450.87242078961
Algeria,1989,165.11482983697675,4.45557090116279,0.6855,2.56439995765686,2247.4602712492
Algeria,1990,155.75145392906978,4.367703796511627,0.942,2.4993000031,2445.18332740258
